Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2,490,100.0,20.82,19.2,17.580000000000002,15.96,13.86,13.6,13.34,15.57,17.8,19.04,17.53333333333333,16.026666666666667,14.52,13.21,13.455,13.7,15.08,16.46,18.43,17.106666666666666,15.783333333333333,14.46,14.07,14.77,15.47,16.14,16.81,20.34,19.08,17.82,16.56,14.25,15.33,16.41,19.880000000000006,23.35,21.77,20.30333333333333,18.836666666666666,17.37,15.2,15.28,15.36,21.26,27.16,26.46,26.36333333333333,26.26666666666667,26.17,26.03,25.86,25.69,25.28,24.87,26.39,26.336666666666666,26.28333333333333,26.23,26.0,25.655,25.31,24.65,23.99,26.43,26.27,26.11,25.95,25.1,24.435,23.77,23.11,22.45,26.39,25.90333333333333,25.41666666666667,24.93,24.12,22.915,21.71,20.805,19.9,25.65,25.086666666666666,24.52333333333333,23.96,22.77,21.775,20.78,23.865,26.95,26.96,27.00333333333333,27.04666666666667,27.09,27.19,26.545,25.9,25.66,25.42,26.71,26.57333333333333,26.43666666666667,26.3,25.88,25.665,25.45,24.545,23.64,26.57,26.29,26.01,25.73,25.36,24.755,24.15,23.625,23.1,26.82,26.53333333333333,26.246666666666666,25.96,25.67,25.04,24.41,23.895,23.38,26.6,26.45,26.3,26.15,25.97,25.62,25.27,26.075,26.88
2,495,100.0,21.21,19.316666666666666,17.423333333333332,15.53,13.62,13.675,13.73,15.875,18.02,19.08,17.606666666666666,16.133333333333333,14.66,13.21,13.28,13.35,14.6,15.85,18.39,16.923333333333332,15.456666666666667,13.99,13.86,14.52,15.18,16.11,17.04,20.03,19.01,17.99,16.97,14.26,14.765,15.27,19.365,23.46,21.5,20.196666666666665,18.89333333333333,17.59,15.21,14.670000000000002,14.13,20.65,27.17,26.38,26.27,26.16,26.05,25.93,25.745,25.56,25.105,24.65,26.35,26.28666666666667,26.22333333333333,26.16,25.94,25.645000000000003,25.35,24.37,23.39,26.48,26.34333333333333,26.20666666666667,26.07,25.82,25.305,24.79,23.79,22.79,26.29,26.21333333333333,26.13666666666667,26.06,25.37,23.945,22.52,21.63,20.74,25.06,24.74333333333333,24.426666666666666,24.11,22.7,21.78,20.86,23.93,27.0,27.04,27.13666666666667,27.23333333333333,27.33,26.98,26.435,25.89,25.735,25.58,26.68,26.54,26.4,26.26,25.99,25.67,25.35,24.425,23.5,26.53,26.3,26.07,25.84,25.49,25.07,24.65,23.955,23.26,26.76,26.49,26.22,25.95,25.69,25.270000000000003,24.85,24.415,23.98,26.57,26.46666666666667,26.36333333333333,26.26,26.1,25.81,25.52,26.2,26.88
2,500,100.0,20.34,18.75,17.16,15.57,13.8,13.555,13.31,15.515,17.72,18.59,17.14,15.69,14.24,12.87,12.89,12.91,14.8,16.69,17.42,16.326666666666668,15.233333333333334,14.14,14.1,14.135,14.17,15.29,16.41,19.99,18.826666666666664,17.663333333333334,16.5,14.29,14.975,15.66,19.485,23.31,21.91,20.40333333333333,18.896666666666672,17.39,15.41,15.085,14.76,20.97,27.18,26.58,26.43,26.28,26.13,25.92,25.755000000000006,25.59,25.09,24.59,26.38,26.30333333333333,26.22666666666667,26.15,25.89,25.55,25.21,24.380000000000006,23.55,26.57,26.43,26.29,26.15,25.87,25.515,25.16,23.97,22.78,25.73,25.85,25.97,26.09,25.26,24.07,22.88,21.8,20.72,25.01,24.99,24.97,24.95,23.47,22.555,21.64,24.32,27.0,27.15,27.23333333333333,27.316666666666666,27.4,27.28,26.675,26.07,25.785,25.5,26.77,26.68333333333333,26.59666666666667,26.51,26.12,25.82,25.52,24.56,23.6,26.58,26.29,26.0,25.71,25.47,24.935,24.4,23.665,22.93,26.7,26.45333333333333,26.20666666666667,25.96,25.72,25.135,24.55,24.275,24.0,26.52,26.44,26.36,26.28,26.09,25.785,25.48,26.18,26.88
2,505,100.0,20.63,19.026666666666667,17.423333333333332,15.82,13.53,13.47,13.41,15.885,18.36,19.11,17.603333333333328,16.096666666666668,14.59,13.0,12.965,12.93,14.715,16.5,18.38,16.91,15.44,13.97,13.53,13.975,14.42,15.670000000000002,16.92,20.91,19.323333333333334,17.736666666666665,16.15,13.35,14.794999999999998,16.24,19.665,23.09,21.86,20.26,18.66,17.06,14.78,14.805,14.83,20.995,27.16,26.45,26.34333333333333,26.236666666666665,26.13,25.99,25.83,25.67,25.18,24.69,26.37,26.3,26.23,26.16,25.98,25.54,25.1,23.905,22.71,26.47,26.31333333333333,26.156666666666666,26.0,25.78,25.375,24.97,23.5,22.03,26.0,26.086666666666666,26.173333333333336,26.26,25.71,24.75,23.79,22.35,20.91,25.74,25.41,25.08,24.75,23.63,22.575,21.52,24.265,27.01,26.95,26.99333333333333,27.036666666666665,27.08,27.4,26.765,26.13,25.885,25.64,26.83,26.73,26.63,26.53,26.14,25.885,25.63,24.87,24.11,26.53,26.28333333333333,26.036666666666665,25.79,25.41,24.905,24.4,23.58,22.76,26.6,26.34333333333333,26.086666666666666,25.83,25.42,24.68,23.94,23.165,22.39,26.45,26.34,26.23,26.12,25.92,25.57,25.22,26.045,26.87
2,510,100.0,20.47,19.016666666666666,17.563333333333333,16.11,14.23,13.835,13.44,15.675,17.91,18.76,17.44666666666667,16.133333333333333,14.82,12.72,13.025,13.33,15.02,16.71,18.34,16.846666666666668,15.353333333333332,13.86,13.47,14.25,15.03,16.0,16.97,20.95,19.42333333333333,17.896666666666672,16.37,14.19,14.06,13.93,18.52,23.11,21.72,20.35,18.98,17.61,15.37,14.96,14.55,20.795,27.04,26.47,26.34333333333333,26.216666666666665,26.09,25.94,25.775,25.61,25.19,24.77,26.37,26.28666666666667,26.20333333333333,26.12,25.91,25.635,25.36,24.445,23.53,26.5,26.4,26.3,26.2,25.98,25.545,25.11,24.375,23.64,26.68,26.50333333333333,26.326666666666664,26.15,25.51,24.66,23.81,22.465,21.12,24.88,24.85333333333333,24.82666666666667,24.8,23.52,22.245,20.97,23.985,27.0,26.97,27.04666666666667,27.12333333333333,27.2,27.87,27.065,26.26,26.005000000000006,25.75,27.0,26.92333333333333,26.84666666666667,26.77,26.31,25.96,25.61,24.635,23.66,26.66,26.31333333333333,25.96666666666667,25.62,25.26,24.79,24.32,23.59,22.86,26.65,26.38,26.11,25.84,25.51,24.9,24.29,24.005,23.72,26.48,26.38333333333333,26.28666666666667,26.19,26.08,25.88,25.68,26.28,26.88
2,515,100.0,20.59,18.876666666666665,17.163333333333334,15.45,13.44,13.26,13.08,15.395,17.71,18.94,17.543333333333333,16.14666666666667,14.75,12.75,12.765,12.78,14.26,15.74,17.93,16.866666666666667,15.803333333333333,14.74,13.59,14.08,14.57,15.79,17.01,19.79,18.726666666666667,17.663333333333334,16.6,14.1,14.455,14.81,18.975,23.14,22.04,20.636666666666667,19.233333333333327,17.83,15.27,15.015,14.76,20.905,27.05,26.52,26.40333333333333,26.28666666666667,26.17,25.97,25.76,25.55,24.835,24.12,26.43,26.356666666666666,26.28333333333333,26.21,26.01,25.5,24.99,24.195,23.4,26.55,26.423333333333336,26.29666666666667,26.17,25.9,25.215,24.53,23.6,22.67,26.51,26.30333333333333,26.09666666666667,25.89,24.9,23.805,22.71,21.99,21.27,25.34,24.9,24.46,24.02,23.02,21.76,20.5,23.75,27.0,26.96,26.97666666666667,26.993333333333336,27.01,27.34,26.655,25.97,25.82,25.67,26.87,26.8,26.73,26.66,26.2,25.82,25.44,24.54,23.64,26.59,26.34,26.09,25.84,25.54,25.05,24.56,23.885,23.21,26.76,26.51,26.26,26.01,25.77,25.285,24.8,24.155,23.51,26.51,26.41,26.31,26.21,25.97,25.675,25.38,26.105,26.83
2,520,100.0,20.8,19.10333333333333,17.406666666666666,15.71,13.48,13.5,13.52,15.9,18.28,19.74,18.103333333333328,16.466666666666665,14.83,12.67,12.745,12.82,14.35,15.88,17.18,16.07,14.96,13.85,12.89,13.54,14.19,15.57,16.95,21.07,19.42333333333333,17.776666666666667,16.13,14.11,13.965,13.82,18.495,23.17,21.76,20.503333333333334,19.246666666666666,17.99,15.59,15.175,14.76,20.9,27.04,26.56,26.426666666666666,26.29333333333333,26.16,26.01,25.835,25.66,25.015,24.37,26.55,26.45666666666667,26.36333333333333,26.27,26.09,25.745,25.4,24.605,23.81,26.63,26.486666666666665,26.34333333333333,26.2,26.0,25.535,25.07,24.055,23.04,26.74,26.52666666666667,26.31333333333333,26.1,25.51,24.205,22.9,22.065,21.23,25.3,25.19333333333333,25.086666666666666,24.98,23.96,22.81,21.66,24.33,27.0,26.98,27.016666666666666,27.05333333333333,27.09,27.77,26.91,26.05,25.915,25.78,26.97,26.916666666666664,26.86333333333333,26.81,26.34,25.985,25.63,24.81,23.99,26.62,26.37,26.12,25.87,25.49,25.14,24.79,23.99,23.19,26.66,26.48333333333333,26.306666666666665,26.13,25.77,25.14,24.51,23.975,23.44,26.54,26.42333333333333,26.30666666666667,26.19,25.97,25.55,25.13,25.985,26.84
2,525,100.0,20.33,18.92333333333333,17.516666666666666,16.11,13.53,13.485,13.44,16.035,18.63,18.76,17.313333333333333,15.866666666666667,14.42,12.95,12.93,12.91,14.665,16.42,17.33,16.439999999999998,15.55,14.66,13.48,13.82,14.16,15.14,16.12,20.02,18.616666666666667,17.213333333333335,15.81,13.69,14.925,16.16,19.805,23.45,21.75,20.573333333333334,19.396666666666665,18.22,16.01,15.655,15.3,21.165,27.03,26.52,26.36666666666667,26.21333333333333,26.06,25.89,25.735,25.58,25.085,24.59,26.45,26.37,26.29,26.21,25.95,25.585,25.22,24.415,23.61,26.52,26.41,26.3,26.19,25.96,25.645,25.33,24.335,23.34,26.35,26.3,26.25,26.2,25.73,24.685,23.64,22.64,21.64,25.28,25.2,25.12,25.04,24.05,23.075000000000006,22.1,24.55,27.0,26.84,26.87,26.9,26.93,27.24,26.73,26.22,26.025,25.83,26.86,26.71,26.56,26.41,26.02,25.8,25.58,24.48,23.38,26.52,26.33,26.14,25.95,25.6,24.955,24.31,23.64,22.97,26.57,26.35333333333333,26.13666666666667,25.92,25.7,25.195,24.69,24.34,23.99,26.4,26.326666666666664,26.25333333333333,26.18,26.0,25.765,25.53,26.195,26.86
2,530,100.0,20.84,19.236666666666668,17.633333333333333,16.03,13.17,13.08,12.99,15.41,17.83,19.54,18.043333333333333,16.546666666666667,15.05,12.86,12.67,12.48,14.34,16.2,17.92,16.533333333333335,15.146666666666668,13.76,13.31,14.095,14.88,15.93,16.98,20.93,19.186666666666667,17.44333333333333,15.7,14.09,14.41,14.73,18.91,23.09,21.65,20.226666666666667,18.803333333333327,17.38,15.21,14.74,14.27,20.665,27.06,26.45,26.29666666666667,26.14333333333333,25.99,25.78,25.575000000000006,25.37,24.925,24.48,26.36,26.266666666666666,26.17333333333333,26.08,25.87,25.495,25.12,24.175,23.23,26.41,26.32,26.23,26.14,25.86,25.395,24.93,23.785,22.64,26.48,26.30666666666667,26.13333333333333,25.96,25.46,23.935,22.41,21.4,20.39,25.13,25.076666666666664,25.02333333333333,24.97,23.71,22.81,21.91,24.455,27.0,26.85,27.0,27.15,27.3,27.76,26.955,26.15,25.895,25.64,26.79,26.7,26.61,26.52,26.08,25.72,25.36,24.28,23.2,26.37,26.07,25.77,25.47,25.16,24.765,24.37,23.47,22.57,26.46,26.25333333333333,26.04666666666667,25.84,25.54,24.985,24.43,24.04,23.65,26.38,26.31,26.24,26.17,26.02,25.78,25.54,26.21,26.88
2,535,100.0,20.99,19.2,17.41,15.62,13.31,13.37,13.43,15.695,17.96,18.52,17.156666666666666,15.793333333333333,14.43,12.68,12.88,13.08,14.695,16.31,17.8,16.766666666666666,15.733333333333333,14.7,13.82,14.085,14.35,15.56,16.77,20.98,19.4,17.82,16.24,14.05,14.525,15.0,19.315,23.63,22.01,20.593333333333334,19.176666666666673,17.76,15.31,14.63,13.95,20.505,27.06,26.34,26.21,26.08,25.95,25.89,25.700000000000006,25.51,25.055,24.6,26.35,26.290000000000006,26.23,26.17,25.97,25.495,25.02,24.14,23.26,26.32,26.24,26.16,26.08,25.83,25.48,25.13,24.265,23.4,26.48,26.32,26.16,26.0,25.38,23.795,22.21,21.355,20.5,25.33,25.19333333333333,25.05666666666667,24.92,23.62,22.3,20.98,23.99,27.0,26.7,26.77,26.84,26.91,27.63,26.9,26.17,26.0,25.83,26.7,26.656666666666666,26.61333333333333,26.57,26.16,25.845,25.53,24.705,23.88,26.43,26.21,25.99,25.77,25.57,25.025,24.48,23.82,23.16,26.51,26.27666666666667,26.04333333333333,25.81,25.47,24.975,24.48,24.3,24.12,26.44,26.37666666666667,26.31333333333333,26.25,26.08,25.84,25.6,26.245,26.89
2,540,100.0,21.16,19.353333333333328,17.546666666666667,15.74,13.09,12.99,12.89,15.6,18.31,18.87,17.406666666666666,15.943333333333333,14.48,12.39,12.73,13.07,14.865,16.66,17.37,16.246666666666666,15.123333333333333,14.0,13.95,14.37,14.79,15.67,16.55,19.61,18.413333333333334,17.216666666666665,16.02,14.19,15.315,16.44,19.85,23.26,21.86,20.2,18.54,16.88,15.21,15.285,15.36,21.205,27.05,26.37,26.25,26.130000000000006,26.01,25.8,25.630000000000006,25.46,24.880000000000006,24.3,26.25,26.19333333333333,26.13666666666667,26.08,25.83,25.595,25.36,24.59,23.82,26.55,26.426666666666666,26.30333333333333,26.18,25.94,25.595,25.25,24.48,23.71,26.38,26.16333333333333,25.946666666666665,25.73,24.96,23.55,22.14,21.33,20.52,24.77,24.54666666666667,24.32333333333333,24.1,22.62,21.635,20.65,23.825,27.0,26.83,26.88,26.93,26.98,27.73,27.055,26.38,26.12,25.86,26.8,26.78666666666667,26.77333333333333,26.76,26.39,26.0,25.61,24.22,22.83,26.44,26.176666666666666,25.91333333333333,25.65,25.17,24.795,24.42,23.51,22.6,26.56,26.37333333333333,26.18666666666667,26.0,25.77,25.31,24.85,24.450000000000006,24.05,26.57,26.5,26.43,26.36,26.1,25.9,25.7,26.29,26.88
2,545,100.0,20.64,19.14,17.64,16.14,13.94,13.22,12.5,15.2,17.9,18.2,16.96333333333333,15.726666666666668,14.49,12.71,12.670000000000002,12.63,14.25,15.87,18.67,17.19,15.71,14.23,13.88,14.005,14.13,15.445,16.76,20.41,18.863333333333333,17.316666666666666,15.77,14.56,14.675,14.79,19.16,23.53,21.4,20.116666666666667,18.83333333333333,17.55,15.21,15.175,15.14,21.1,27.06,26.4,26.27333333333333,26.146666666666665,26.02,25.86,25.66,25.46,24.950000000000006,24.44,26.3,26.24,26.18,26.12,25.87,25.44,25.01,23.865,22.72,26.4,26.29,26.18,26.07,25.7,25.01,24.32,22.995,21.67,26.58,26.25,25.92,25.59,24.28,22.855,21.43,20.785,20.14,25.03,24.85,24.67,24.49,23.46,22.205,20.95,23.98,27.01,26.95,27.00333333333333,27.056666666666665,27.11,27.65,27.005,26.36,26.02,25.68,26.92,26.84333333333333,26.76666666666667,26.69,26.25,26.005000000000006,25.76,24.770000000000003,23.78,26.57,26.31333333333333,26.05666666666667,25.8,25.46,24.75,24.04,23.49,22.94,26.58,26.37333333333333,26.16666666666667,25.96,25.66,25.205,24.75,24.5,24.25,26.56,26.47333333333333,26.38666666666667,26.3,26.1,25.885,25.67,26.270000000000003,26.87
2,550,100.0,21.08,19.24333333333333,17.406666666666666,15.57,13.51,13.6,13.69,15.52,17.35,19.67,17.963333333333335,16.256666666666668,14.55,12.8,12.83,12.86,14.64,16.42,18.29,16.83,15.37,13.91,13.49,14.16,14.83,15.864999999999998,16.9,20.18,18.936666666666667,17.693333333333328,16.45,14.52,15.89,17.26,20.125,22.99,22.05,20.60333333333333,19.156666666666666,17.71,15.41,15.515,15.62,21.345,27.07,26.32,26.196666666666665,26.07333333333333,25.95,25.82,25.665,25.51,24.995,24.48,26.27,26.20666666666667,26.14333333333333,26.08,25.89,25.565,25.24,24.41,23.58,26.44,26.33,26.22,26.11,25.89,25.61,25.33,24.145,22.96,26.2,26.02333333333333,25.84666666666667,25.67,24.96,23.485,22.01,21.255000000000006,20.5,25.57,25.013333333333332,24.45666666666667,23.9,22.91,21.81,20.71,23.85,26.99,26.77,26.82666666666667,26.88333333333333,26.94,27.43,26.715,26.0,25.79,25.58,26.84,26.75,26.66,26.57,26.21,25.865,25.52,24.425,23.33,26.51,26.290000000000006,26.07,25.85,25.58,25.01,24.44,23.51,22.58,26.64,26.426666666666666,26.21333333333333,26.0,25.67,25.085,24.5,24.085,23.67,26.5,26.41666666666667,26.33333333333333,26.25,26.08,25.87,25.66,26.265,26.87
2,555,100.0,20.76,19.043333333333333,17.326666666666668,15.61,13.49,13.535,13.58,15.825,18.07,18.9,17.543333333333333,16.186666666666667,14.83,12.84,12.975,13.11,14.74,16.37,18.55,17.173333333333332,15.796666666666667,14.42,13.58,13.895,14.21,15.79,17.37,19.25,18.3,17.349999999999998,16.4,14.0,14.015,14.03,18.535,23.04,21.47,20.22,18.97,17.72,15.74,15.385,15.03,21.05,27.07,26.34,26.216666666666665,26.09333333333333,25.97,25.86,25.68,25.5,24.96,24.42,26.28,26.22333333333333,26.16666666666667,26.11,25.81,25.375,24.94,23.87,22.8,26.33,26.236666666666665,26.14333333333333,26.05,25.59,25.155,24.72,23.545,22.37,26.36,26.20666666666667,26.05333333333333,25.9,25.03,23.81,22.59,21.24,19.89,24.94,24.926666666666666,24.91333333333333,24.9,23.15,22.045,20.94,23.975,27.01,27.16,27.2,27.24,27.28,28.0,27.125,26.25,26.035,25.82,26.97,26.88333333333333,26.79666666666667,26.71,26.24,25.95,25.66,24.74,23.82,26.64,26.39333333333333,26.146666666666665,25.9,25.42,25.095,24.77,24.085,23.4,26.71,26.496666666666666,26.28333333333333,26.07,25.84,25.3,24.76,24.315,23.87,26.61,26.51,26.41,26.31,26.11,25.515,24.92,25.9,26.88
2,560,100.0,20.42,18.996666666666666,17.573333333333334,16.15,13.67,13.565,13.46,15.88,18.3,19.48,18.043333333333333,16.606666666666666,15.17,13.27,12.965,12.66,14.515,16.37,18.44,16.900000000000002,15.36,13.82,13.69,13.815,13.94,15.759999999999998,17.58,21.25,19.77,18.29,16.81,14.46,15.11,15.76,19.53,23.3,22.25,20.65,19.05,17.45,15.39,15.365,15.34,21.19,27.04,26.4,26.25333333333333,26.106666666666666,25.96,25.82,25.62,25.42,24.6,23.78,26.27,26.2,26.13,26.06,25.8,25.4,25.0,24.085,23.17,26.5,26.25333333333333,26.00666666666667,25.76,25.31,24.785,24.26,23.49,22.72,26.67,26.34666666666667,26.02333333333333,25.7,24.78,23.605,22.43,21.39,20.35,24.81,24.61333333333333,24.416666666666664,24.22,23.42,22.405,21.39,24.205,27.02,27.26,27.46333333333333,27.66666666666667,27.87,27.84,26.95,26.06,25.69,25.32,26.95,26.856666666666666,26.763333333333332,26.67,26.24,25.925,25.61,24.64,23.67,26.57,26.286666666666665,26.00333333333333,25.72,25.3,24.845,24.39,23.61,22.83,26.74,26.5,26.26,26.02,25.7,25.165,24.63,24.285,23.94,26.51,26.43666666666667,26.36333333333333,26.29,26.11,25.83,25.55,26.21,26.87
2,565,100.0,21.22,19.58333333333333,17.946666666666665,16.31,13.48,13.31,13.14,15.88,18.62,19.59,18.033333333333328,16.476666666666667,14.92,13.07,13.105,13.14,14.805,16.47,18.68,17.176666666666666,15.673333333333336,14.17,13.72,14.315,14.91,16.095,17.28,20.04,18.716666666666665,17.393333333333334,16.07,14.27,14.16,14.05,18.75,23.45,20.74,19.863333333333333,18.986666666666665,18.11,15.86,15.455,15.05,21.05,27.05,26.4,26.306666666666665,26.21333333333333,26.12,25.91,25.725,25.54,24.74,23.94,26.33,26.26,26.19,26.12,25.88,25.545,25.21,24.175,23.14,26.52,26.41,26.3,26.19,25.84,25.43,25.02,23.875,22.73,26.5,26.29,26.08,25.87,25.25,23.48,21.71,20.77,19.83,24.75,24.80666666666667,24.86333333333333,24.92,23.51,22.215000000000003,20.92,23.97,27.02,26.88,26.95333333333333,27.02666666666667,27.1,27.69,26.935,26.18,25.99,25.8,26.93,26.856666666666666,26.78333333333333,26.71,26.38,26.095,25.81,25.04,24.27,26.62,26.38666666666667,26.153333333333336,25.92,25.62,25.020000000000003,24.42,23.83,23.24,26.68,26.46333333333333,26.246666666666666,26.03,25.73,25.15,24.57,24.21,23.85,26.55,26.44333333333333,26.336666666666666,26.23,26.01,25.795,25.58,26.215,26.85
2,570,100.0,20.55,19.013333333333332,17.476666666666667,15.94,13.31,13.31,13.31,15.635000000000002,17.96,20.13,18.40333333333333,16.676666666666666,14.95,12.91,12.84,12.77,14.87,16.97,17.91,16.843333333333334,15.776666666666667,14.71,13.69,13.78,13.87,15.375,16.88,19.55,18.40333333333333,17.256666666666668,16.11,14.65,14.41,14.17,18.71,23.25,21.8,20.426666666666666,19.05333333333333,17.68,15.58,14.975,14.37,20.7,27.03,26.45,26.32333333333333,26.196666666666665,26.07,25.92,25.745,25.57,24.925,24.28,26.35,26.28666666666667,26.22333333333333,26.16,25.95,25.655,25.36,24.405,23.45,26.52,26.41333333333333,26.306666666666665,26.2,25.89,25.485,25.08,23.905,22.73,26.57,26.41,26.25,26.09,25.14,23.785,22.43,21.41,20.39,25.12,24.94666666666667,24.77333333333333,24.6,22.88,22.125,21.37,24.195,27.02,27.05,27.09666666666667,27.14333333333333,27.19,28.04,27.1,26.16,25.91,25.66,26.97,26.93666666666667,26.90333333333333,26.87,26.18,25.82,25.46,24.585,23.71,26.51,26.28666666666667,26.06333333333333,25.84,25.29,24.815,24.34,23.7,23.06,26.68,26.43333333333333,26.18666666666667,25.94,25.65,24.94,24.23,23.765,23.3,26.53,26.43333333333333,26.336666666666666,26.24,26.06,25.775,25.49,26.17,26.85
2,575,100.0,20.18,18.606666666666666,17.033333333333335,15.46,13.04,13.07,13.1,15.829999999999998,18.56,18.41,16.933333333333334,15.456666666666667,13.98,12.86,12.83,12.8,14.86,16.92,18.73,17.193333333333335,15.656666666666665,14.12,13.54,13.67,13.8,15.445,17.09,20.94,19.35333333333333,17.766666666666666,16.18,14.49,15.23,15.97,19.575,23.18,21.62,20.29,18.96,17.63,15.48,15.52,15.56,21.295,27.03,26.43,26.306666666666665,26.18333333333333,26.06,25.87,25.73,25.59,25.095,24.6,26.34,26.27,26.2,26.13,25.94,25.67,25.4,24.45,23.5,26.6,26.43333333333333,26.26666666666667,26.1,25.83,25.515,25.2,24.19,23.18,25.89,25.75333333333333,25.61666666666667,25.48,24.35,23.595,22.84,22.145,21.45,25.3,24.836666666666666,24.37333333333333,23.91,23.01,21.985,20.96,23.99,27.02,26.77,26.806666666666665,26.84333333333333,26.88,27.49,26.865,26.24,25.96,25.68,26.79,26.736666666666665,26.68333333333333,26.63,26.22,25.97,25.72,24.67,23.62,26.6,26.37333333333333,26.14666666666667,25.92,25.53,24.85,24.17,23.31,22.45,26.65,26.44,26.23,26.02,25.78,25.285,24.79,24.33,23.87,26.46,26.37666666666667,26.29333333333333,26.21,25.99,25.775,25.56,26.215,26.87
2,580,100.0,20.64,19.183333333333334,17.726666666666667,16.27,13.86,13.765,13.67,15.905,18.14,19.87,18.42,16.97,15.52,14.04,13.435,12.83,14.52,16.21,18.71,17.123333333333335,15.536666666666667,13.95,13.88,14.115,14.35,15.72,17.09,20.46,19.07,17.68,16.29,14.49,15.295000000000002,16.1,19.165,22.23,21.55,20.166666666666668,18.783333333333328,17.4,15.67,15.84,16.01,21.53,27.05,26.47,26.34,26.21,26.08,25.9,25.73,25.56,25.15,24.74,26.38,26.28,26.18,26.08,25.88,25.585,25.29,24.595,23.9,26.53,26.4,26.27,26.14,25.9,25.575,25.25,24.465,23.68,26.41,26.246666666666666,26.083333333333336,25.92,25.43,24.07,22.71,21.635,20.56,25.35,25.2,25.05,24.9,23.2,22.02,20.84,23.925,27.01,27.07,27.21,27.35,27.49,28.07,27.095,26.12,25.86,25.6,26.88,26.85333333333333,26.82666666666667,26.8,26.13,25.87,25.61,24.545,23.48,26.64,26.4,26.16,25.92,25.49,25.045,24.6,23.705,22.81,26.8,26.50333333333333,26.20666666666667,25.91,25.47,24.875,24.28,23.915,23.55,26.54,26.42333333333333,26.30666666666667,26.19,26.01,25.735,25.46,26.165,26.87
2,585,100.0,19.91,18.483333333333334,17.05666666666667,15.63,13.37,13.15,12.93,15.135,17.34,17.39,16.133333333333333,14.876666666666667,13.62,12.34,12.6,12.86,14.53,16.2,18.73,17.46666666666667,16.203333333333333,14.94,14.37,14.64,14.91,15.98,17.05,19.69,18.483333333333334,17.276666666666667,16.07,14.49,14.35,14.21,18.43,22.65,21.89,20.593333333333334,19.296666666666667,18.0,15.75,15.405,15.06,21.05,27.04,26.34,26.22,26.1,25.98,25.76,25.57,25.38,24.755,24.13,26.26,26.18,26.1,26.02,25.77,25.395,25.02,24.36,23.7,26.51,26.313333333333336,26.11666666666667,25.92,25.65,25.34,25.03,23.8,22.57,26.53,26.31333333333333,26.09666666666667,25.88,25.56,24.895,24.23,22.83,21.43,25.31,24.95,24.59,24.23,23.75,22.630000000000006,21.51,24.265,27.02,27.1,27.21,27.32,27.43,27.95,27.055,26.16,25.895,25.63,26.74,26.716666666666665,26.69333333333333,26.67,26.14,25.855,25.57,25.0,24.43,26.53,26.263333333333332,25.996666666666666,25.73,25.27,24.815,24.36,23.64,22.92,26.62,26.38333333333333,26.14666666666667,25.91,25.53,24.905,24.28,23.98,23.68,26.44,26.35,26.26,26.17,25.98,25.675,25.37,26.11,26.85
